origin_signal_month,asset,variant,rank,selected_top4,target_weight,decision_score,z_score,rank_score,primary_exact_int,weighted_z
2017-03,SPY,CURRENT4_RANK,1,True,0.25,0.8250000000000001,0.7923467933052921,,,
2017-03,QQQ,CURRENT4_RANK,2,True,0.25,0.825,1.0320287997452722,,,
2017-03,TLT,CURRENT4_RANK,3,True,0.25,0.8,0.8286308563020256,,,
2017-03,IWM,CURRENT4_RANK,4,True,0.25,0.675,0.43479258334352044,,,
2017-03,IEF,CURRENT4_RANK,5,False,0.0,0.55,0.17953532217631418,,,
2017-03,VNQ,CURRENT4_RANK,6,False,0.0,0.55,0.11467204913345272,,,
2017-03,EWY,CURRENT4_RANK,7,False,0.0,0.44999999999999996,-0.08702711491157963,,,
2017-03,EFA,CURRENT4_RANK,8,False,0.0,0.375,-0.00886467544647072,,,
2017-03,EEM,CURRENT4_RANK,9,False,0.0,0.275,-0.408145765478552,,,
2017-03,DBC,CURRENT4_RANK,10,False,0.0,0.175,-0.5974210753850534,,,
2017-03,GLD,CURRENT4_RANK,11,False,0.0,0.0,-2.280547772784221,,,
2017-03,QQQ,REX3_RANK,1,True,0.25,10.0,1.4131909573461403,10.0,,
2017-03,SPY,REX3_RANK,2,True,0.25,8.333333333333334,0.7590939373982787,8.333333333333334,,
2017-03,TLT,REX3_RANK,3,True,0.25,7.666666666666667,0.7808567758278965,7.666666666666667,,
2017-03,IEF,REX3_RANK,4,True,0.25,5.666666666666667,0.19472634178522197,5.666666666666667,,
2017-03,IWM,REX3_RANK,5,False,0.0,5.666666666666667,0.07137045559241639,5.666666666666667,,
2017-03,VNQ,REX3_RANK,6,False,0.0,5.333333333333333,0.10071384391323852,5.333333333333333,,
2017-03,EWY,REX3_RANK,7,False,0.0,5.333333333333333,0.06489214435598994,5.333333333333333,,
2017-03,EEM,REX3_RANK,8,False,0.0,3.3333333333333335,-0.1549549869420764,3.3333333333333335,,
2017-03,EFA,REX3_RANK,9,False,0.0,2.6666666666666665,-0.16045172205201133,2.6666666666666665,,
2017-03,DBC,REX3_RANK,10,False,0.0,1.0,-0.7753840038125622,1.0,,
2017-03,GLD,REX3_RANK,11,False,0.0,0.0,-2.294053743412531,0.0,,
2017-03,QQQ,CHRONOS_STANDALONE,1,True,0.25,0.027156296868704688,,,,
2017-03,EEM,CHRONOS_STANDALONE,2,True,0.25,0.022269778073036983,,,,
2017-03,IWM,CHRONOS_STANDALONE,3,True,0.25,0.019539484901142767,,,,
2017-03,EWY,CHRONOS_STANDALONE,4,True,0.25,0.018610839780177857,,,,
2017-03,VNQ,CHRONOS_STANDALONE,5,False,0.0,0.012660755283424807,,,,
2017-03,EFA,CHRONOS_STANDALONE,6,False,0.0,0.010627435251719053,,,,
2017-03,SPY,CHRONOS_STANDALONE,7,False,0.0,0.01027070067113045,,,,
2017-03,DBC,CHRONOS_STANDALONE,8,False,0.0,0.00571503641415938,,,,
2017-03,GLD,CHRONOS_STANDALONE,9,False,0.0,0.002544651582664592,,,,
2017-03,TLT,CHRONOS_STANDALONE,10,False,0.0,-0.0001221159847785147,,,,
2017-03,IEF,CHRONOS_STANDALONE,11,False,0.0,-0.0006692767830577262,,,,
2017-03,QQQ,CURRENT4_CHRONOS20,1,True,0.25,0.8600000000000001,,,,
2017-03,SPY,CURRENT4_CHRONOS20,2,True,0.25,0.7400000000000002,,,,
2017-03,IWM,CURRENT4_CHRONOS20,3,True,0.25,0.7000000000000001,,,,
2017-03,TLT,CURRENT4_CHRONOS20,4,True,0.25,0.6600000000000001,,,,
2017-03,VNQ,CURRENT4_CHRONOS20,5,False,0.0,0.56,,,,
2017-03,EWY,CURRENT4_CHRONOS20,6,False,0.0,0.5,,,,
2017-03,IEF,CURRENT4_CHRONOS20,7,False,0.0,0.44000000000000006,,,,
2017-03,EFA,CURRENT4_CHRONOS20,8,False,0.0,0.4,,,,
2017-03,EEM,CURRENT4_CHRONOS20,9,False,0.0,0.4,,,,
2017-03,DBC,CURRENT4_CHRONOS20,10,False,0.0,0.19999999999999998,,,,
2017-03,GLD,CURRENT4_CHRONOS20,11,False,0.0,0.04000000000000001,,,,
2017-03,QQQ,C3_REX3_CHRONOS20,1,True,0.25,150.0,,,150.0,1.4770811283089054
2017-03,SPY,C3_REX3_CHRONOS20,2,True,0.25,112.0,,,112.0,0.5754449849090605
2017-03,TLT,C3_REX3_CHRONOS20,3,True,0.25,95.0,,,95.0,0.3599815827370965
2017-03,IWM,C3_REX3_CHRONOS20,4,True,0.25,92.0,,,92.0,0.23295347987824036
2017-03,EWY,C3_REX3_CHRONOS20,5,False,0.0,85.0,,,85.0,0.20696251613533617
